1-startedAt,2-createdAt,3-vendor,4-model,5-osversion,6-installationId,7-imsi,8-uid,9-subscriber.mcc,10-subscriber.mnc,11-subscriber.operator,12-network.mcc,13-network.mnc,14-network.operator,15-latency,16-downlink,17-uplink,18-latitude,19-longitude,20-source,21-accuracy,22-movement speed,23-privateIP,24-publicIP,25-measurementServer,26-radiotype,27-radiotech,28-signal strength,29-Area code,30-CellID,31-GSM RSSI,32-GSM BER,33-GSM Receive Power,34-WCDMA ASU,35-WCDMA Receive Power,36-LTE ASU,37-LTE RSRP,38-LTE CQI,39-LTE RSRQ,40-LTE RSSNR,41-DL error,42-UL error,43-Ping error,44-Country Name,45-Country Code,46-Province,47-County,48-Postalcode
2016-08-31 07:45:33,2016-08-31 10:45:44,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,,,,1.64904245,32.031161,gps,2,17.25,-,-,,,0,25,1008,28111,8,-1,-97,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 07:45:44,2016-08-31 07:46:40,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,756.3,56.3875,17.383793969849247,1.60886309,32.03280231,gps,3.605551242828369,24.75,10.127.51.78,197.157.34.167,54.78.38.85,cell,2,25,4100,40052,8,-1,-97,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:45:56,2016-08-31 07:46:34,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,495.125,84.58125,105.03454773869348,1.6085016666666667,32.03285666666667,gps,7,24.839553833007812,172.24.91.117,197.239.1.47,54.216.74.160,cell,15,22,2720,19964325,7,99,-99,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:47:13,2016-08-31 07:49:16,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,,32.53125,0,1.58232153,32.03382075,gps,2.8284270763397217,24.25,10.127.51.78,197.157.34.167,54.78.38.85,cell,2,22,4100,31432,7,-1,-99,-,-,-,-,-,-,-,network unavailable,-,network unavailable,Uganda,UG,-,-,-
2016-08-31 07:47:16,2016-08-31 07:48:15,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,429.4125,0,1.588525,32.033590000000004,gps,8,22.962831497192383,172.24.91.117,197.239.1.47,54.216.74.160,cell,15,3,2720,19964328,1,99,-111,-,-,-,-,-,-,-,measurement server error,-,measurement server error,Uganda,UG,-,-,-
2016-08-31 07:48:17,2016-08-31 07:59:14,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,,,,1.5726016,32.03416818,gps,3,24.610000610351562,-,-,,,0,16,182,6151,5,0,-103,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 07:48:17,2016-08-31 08:09:45,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,,,,1.5726016,32.03416818,gps,3,24.610000610351562,-,-,,,0,16,182,6151,5,0,-103,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 07:48:50,2016-08-31 07:49:39,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,422.625,772.075,106.42744974874373,1.56824,32.03429333333334,gps,7,25.1943302154541,172.24.91.117,197.239.1.47,54.216.74.160,cell,15,19,2720,19964329,6,99,-101,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:48:52,2016-08-31 07:51:20,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,,,,1.56650604,32.0344301,gps,10,25.25,-,-,,,0,0,182,14722,-,-,-,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 07:49:29,2016-08-31 10:45:50,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,,,,1.59685345,32.03332825,gps,7,25.5,-,-,,,0,25,1008,28111,8,-1,-97,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 07:50:06,2016-08-31 07:51:10,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,6049,39.0375,0,1.55166689,32.03789099,gps,2.8284270763397217,19,10.127.51.78,197.157.34.167,54.216.74.160,cell,2,25,4100,31432,8,-1,-97,-,-,-,-,-,-,-,-,-,measurement server error,Uganda,UG,-,-,-
2016-08-31 07:50:19,2016-08-31 07:51:12,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,232.7,1197.15,119.53517587939699,1.5530483333333331,32.03698833333333,gps,7,16.7670841217041,172.24.91.117,197.239.1.47,54.78.38.85,cell,15,54,2720,19964329,17,99,-79,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:51:03,2016-08-31 10:45:55,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,,,,1.785501,32.0149046,network,3476,0,-,-,,,0,0,1008,28111,-,-,-,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 07:52:16,2016-08-31 07:53:48,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,944.7777777777778,6.50625,47.79836683417086,1.5122341,32.0799186,network,3403,0,10.141.140.244,41.210.155.26,54.78.38.85,cell,2,38,182,5673,12,0,-89,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:52:18,2016-08-31 07:53:03,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,339.9,3485.18125,141.1196608040201,1.5193743,32.0633258,network,4199.9990234375,0,172.24.91.117,197.239.1.47,54.216.74.160,cell,15,19,2720,19964329,6,99,-101,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:52:22,2016-08-31 10:46:00,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,-,104774343387243335428,-,-,-,-,-,-,,,,1.55884682,32.03490236,gps,4,25,-,-,,,0,0,-,-,0,-1,-113,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 07:52:33,2016-08-31 07:53:29,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,1112.2,41.20625,10.990891959798995,1.54560959,32.0414241,gps,8.9442720413208,0,10.127.51.78,197.157.34.167,54.216.74.160,cell,2,38,4100,31432,12,-1,-89,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:53:14,2016-08-31 10:46:05,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,-,104774343387243335428,-,-,-,-,-,-,,,,1.55102676,32.03834707,gps,4,19.75,-,-,,,0,29,-,-,9,-1,-95,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 07:54:49,2016-08-31 07:55:50,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,712.5,13.0125,49.95917085427136,1.5122341,32.0799186,network,3403,0,10.141.140.244,41.210.155.26,54.78.38.85,cell,2,25,182,5673,8,0,-97,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:54:52,2016-08-31 08:00:33,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,345,3101.3125,58.556846733668344,1.5193743,32.0633258,network,4199.9990234375,0,172.24.91.117,197.239.1.47,54.216.74.160,cell,15,16,2720,19964329,5,99,-103,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:54:55,2016-08-31 07:55:45,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,906.1,54.21875,30.38316582914573,1.54559093,32.04142498,gps,26.832815170288086,0,10.127.51.78,197.157.34.167,54.216.74.160,cell,2,35,4100,31432,11,-1,-91,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:55:05,2016-08-31 10:46:11,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,-,104774343387243335428,-,-,-,-,-,-,,,,1.54556503,32.04141053,gps,18,0,-,-,,,0,19,-,-,6,-1,-101,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 07:57:08,2016-08-31 10:46:17,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,-,104774343387243335428,-,-,-,-,-,-,,,,1.54556054,32.04145434,gps,9,0.7071067690849304,-,-,,,0,38,-,-,12,-1,-89,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 07:57:09,2016-08-31 07:58:02,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,334.6666666666667,4.3375,71.71639447236181,1.53092508,32.04288033,gps,3,21.25,10.141.140.244,41.210.155.26,54.216.74.160,cell,2,35,182,5673,11,0,-91,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:57:13,2016-08-31 07:58:48,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,542.1,36.86875,0,1.5278600000000002,32.04322666666667,gps,8,21.230079650878906,172.24.91.117,197.239.1.47,54.216.74.160,cell,15,22,2720,19964329,7,99,-99,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:57:18,2016-08-31 07:58:02,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,651.1,60.725,46.70226130653267,1.52996651,32.04298806,gps,2.8284270763397217,21,10.127.51.78,197.157.34.167,54.78.38.85,cell,2,38,4100,31432,12,-1,-89,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:58:21,2016-08-31 08:09:49,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,434.6,0,58.85835427135679,1.52046352,32.04985686,gps,3,23.59000015258789,10.139.207.62,41.210.147.174,54.216.74.160,cell,2,41,182,5673,13,0,-87,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:58:21,2016-08-31 07:59:35,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,434.6,0,58.85835427135679,1.52046352,32.04985686,gps,3,23.59000015258789,10.139.207.62,41.210.147.174,54.216.74.160,cell,2,41,182,5673,13,0,-87,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:59:35,2016-08-31 10:46:22,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,,,,1.785501,32.0149046,network,3476,0,-,-,,,0,45,1002,61501,14,-1,-85,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 07:59:45,2016-08-31 08:00:25,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,330.5,94.03125,100.49937185929649,1.51572614,32.06726838,gps,3,25.25,10.141.140.244,41.210.155.26,54.216.74.160,cell,2,70,182,5673,22,0,-71,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:59:47,2016-08-31 08:00:38,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,5814.6,2.16875,108.45477386934674,1.515286666666667,32.06867,gps,10,25.328012466430664,172.24.91.117,197.239.1.47,54.78.38.85,cell,15,61,2720,19964329,19,99,-75,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 07:59:50,2016-08-31 08:00:36,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,906.6,54.21875,39.34516331658292,1.51535381,32.06877065,gps,3.605551242828369,25.25,10.127.51.78,197.157.34.167,54.216.74.160,cell,2,58,4100,31432,18,-1,-77,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 08:00:50,2016-08-31 08:01:21,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,332.9,4341.8375,817.1890703517588,1.5123816666666665,32.07967166666666,gps,8,23.075950622558594,172.24.91.117,197.239.1.47,54.216.74.160,cell,15,41,2720,19964326,13,99,-87,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 08:01:48,2016-08-31 08:02:25,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,321.3,39.0375,102.19221105527639,1.50882052,32.0930453,gps,10,24.75,10.141.140.244,41.210.155.26,54.216.74.160,cell,2,64,182,5673,20,0,-71,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 08:01:56,2016-08-31 08:02:39,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,554.6,39.0375,41.67713567839196,1.50815772,32.09539089,gps,2.8284270763397217,19,10.127.51.78,197.157.34.167,54.78.38.85,cell,2,61,4100,31432,19,-1,-75,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 08:02:03,2016-08-31 08:02:36,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,1.5083233333333335,32.09462666666666,gps,9,20.499958038330078,-,-,,,0,29,2720,19964326,9,99,-95,-,-,-,-,-,-,-,ticket server error,ticket server error,ticket server error,-,-,-,-,-
2016-08-31 08:02:05,2016-08-31 10:46:29,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,,,,1.51700218,32.06260376,gps,4,24,-,-,,,0,58,1002,61501,18,-1,-77,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 08:03:29,2016-08-31 08:04:16,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,314.6,2.16875,94.3247487437186,1.50350664,32.1126896,gps,3,23.25,10.141.140.244,41.210.155.26,54.216.74.160,cell,2,77,182,5671,24,0,-67,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 08:03:42,2016-08-31 08:04:25,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,614,19.51875,43.83636934673367,1.50253331,32.11637686,gps,2.8284270763397217,24.5,10.127.51.78,197.157.34.167,54.78.38.85,cell,2,80,4100,31431,25,-1,-63,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 08:03:46,2016-08-31 08:09:53,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,483,1546.31875,79.428391959799,1.5018900000000002,32.118966666666665,gps,8,26.824247360229492,172.24.91.117,197.239.1.47,54.216.74.160,cell,15,22,2720,19964326,7,99,-99,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 08:04:09,2016-08-31 10:46:35,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,,,,1.785501,32.0149046,network,3476,0,-,-,,,0,87,1002,61501,27,-1,-59,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 08:05:04,2016-08-31 08:06:02,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,477.2,26.025,0,1.4966212,32.1209967,network,3829,0,10.141.140.244,41.210.155.26,54.216.74.160,cell,2,41,182,5671,13,0,-89,-,-,-,-,-,-,-,-,-,measurement server error,Uganda,UG,-,-,-
2016-08-31 08:05:11,2016-08-31 08:06:21,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,2007.4,6.50625,0,1.49050284,32.13395119,gps,2.8284270763397217,26.25,10.127.51.78,197.157.34.167,54.78.38.85,cell,2,58,4100,31431,18,-1,-77,-,-,-,-,-,-,-,-,-,measurement server error,Uganda,UG,-,-,-
2016-08-31 08:05:12,2016-08-31 10:46:41,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,,,,1.50658702,32.10112129,gps,4,23,-,-,,,0,70,1002,61501,22,-1,-69,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 08:05:40,2016-08-31 08:07:32,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,1.4841766666666667,32.13782333333334,gps,7,28.063400268554688,-,-,,,0,3,2720,19964326,1,99,-111,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 08:06:04,2016-08-31 10:46:48,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,,,,1.785501,32.0149046,network,3476,0,-,-,,,0,74,1002,61500,23,-1,-67,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 08:06:57,2016-08-31 10:46:54,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,,,,1.785501,32.0149046,network,3476,0,-,-,,,0,67,1002,61500,21,-1,-71,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 08:07:28,2016-08-31 08:08:10,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,324.75,6.50625,98.17682160804021,1.4645839,32.1499751,gps,4,26,10.141.140.244,41.210.155.26,54.216.74.160,cell,2,48,182,15071,15,0,-83,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 08:07:31,2016-08-31 08:08:21,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,1863.6,54.21875,25.532349246231156,1.46326696,32.15080962,gps,3.605551242828369,25.5,10.127.51.78,197.157.34.167,54.78.38.85,cell,2,48,4100,31431,15,-1,-83,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 08:07:58,2016-08-31 10:47:01,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,,,,1.785501,32.0149046,network,3476,0,-,-,,,0,41,1002,61500,13,-1,-87,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-31 08:08:16,2016-08-31 08:10:00,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,337,41.396875,19.18498743718593,1.44513538,32.16208281,gps,3,25.850000381469727,10.139.207.62,41.210.147.174,54.216.74.160,cell,2,70,182,15071,22,0,-71,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 08:08:56,2016-08-31 08:09:38,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,357,114.94375,101.79020100502514,1.44651402,32.16119374,gps,4,25.5,10.141.140.244,41.210.155.26,54.78.38.85,cell,2,80,182,15071,25,0,-63,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-31 08:08:58,2016-08-31 08:10:00,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,105.3125,0,1.4448683333333332,32.162185,gps,8,25.744491577148438,172.24.91.117,197.239.1.47,54.216.74.160,cell,2,67,1210,40293,21,0,-71,-,-,-,-,-,-,-,measurement server error,-,measurement server error,Uganda,UG,-,-,-
2016-08-31 08:09:01,2016-08-31 08:12:57,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,1528.6,54.21875,0,1.43762071,32.16670605,gps,3.605551242828369,26.5,10.127.51.78,197.157.34.167,54.78.38.85,cell,2,16,4100,31423,5,-1,-103,-,-,-,-,-,-,-,-,-,network unavailable,Uganda,UG,-,-,-
2016-08-31 08:09:47,2016-08-31 10:47:09,HUAWEI,Ideos,2.2.1,e4e8c002-6f8c-42b1-9990-30c617643bfe,PPZztv+hbLShNX4x8AG6CqmX9KrzhiTTgpnaYWjf0ws=,104774343387243335428,641,11,UTL,641,11,UTL,,,,1.46969661,32.14686702,gps,12,26.25,-,-,,,0,19,1002,61502,6,-1,-101,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
